Rank	Taxonpath	Taxon	EA05_S_Wi2013	EA05_S_Wi2015	EA05_S_Wi2016	EA05_S_Wi2017	EA05_S_Wi2017RNA	EA05_S_Wi2018	EA05_S_Wi2019	EA10_S_Wi2013	EA10_S_Wi2015	EA10_S_Wi2016	EA10_S_Wi2017	EA10_S_Wi2017RNA	EA10_S_Wi2018	EA10_S_Wi2019	EB05_S_Wi2013	EB05_S_Wi2013RNA	EB05_S_Wi2015	EB05_S_Wi2016	EB05_S_Wi2017	EB05_S_Wi2017RNA	EB05_S_Wi2018	EB05_S_Wi2018RNA	EB05_S_Wi2019	EB07_S_Wi2013	EB07_S_Wi2015	EB07_S_Wi2016	EB07_S_Wi2017	EB07_S_Wi2017RNA	EB07_S_Wi2018	EB07_S_Wi2019	EB10_S_Wi2013	EB10_S_Wi2015	EB10_S_Wi2016	EB10_S_Wi2017	EB10_S_Wi2017RNA	EB10_S_Wi2018	EB10_S_Wi2019	EBI05_S_Wi2013	EBI05_S_Wi2015	EBI05_S_Wi2016	EBI05_S_Wi2017	EBI05_S_Wi2018	EBI05_S_Wi2018RNA	EBI05_S_Wi2019	EBI10_S_Wi2013	EBI10_S_Wi2016	EBI10_S_Wi2017	EBI10_S_Wi2017RNA	EBI10_S_Wi2018	EBI10_S_Wi2019	EBI20_S_Wi2013	EBI20_S_Wi2015	EBI20_S_Wi2017	EBI20_S_Wi2018	EBI20_S_Wi2018RNA	EBI20_S_Wi2019	ED05_S_Su2017	ED05_S_Su2017RNA	ED05_S_Su2018	ED05_S_Wi2013	ED05_S_Wi2013RNA	ED05_S_Wi2015	ED05_S_Wi2016	ED05_S_Wi2016RNA	ED05_S_Wi2017	ED05_S_Wi2017RNA	ED05_S_Wi2018	ED05_S_Wi2018RNA	ED05_S_Wi2019	ED10_S_Su2017	ED10_S_Su2018	ED10_S_Wi2013	ED10_S_Wi2015	ED10_S_Wi2016	ED10_S_Wi2017	ED10_S_Wi2017RNA	ED10_S_Wi2018	ED10_S_Wi2019	EL05_S_Wi2013	EL05_S_Wi2015	EL05_S_Wi2016	EL05_S_Wi2017A	EL05_S_Wi2017B	EL05_S_Wi2017RNA	EL05_S_Wi2018	EL05_S_Wi2018RNA	EL05_S_Wi2019	EL10_S_Wi2013	EL10_S_Wi2015	EL10_S_Wi2016	EL10_S_Wi2017	EL10_S_Wi2017RNA	EL10_S_Wi2018	EL10_S_Wi2019	EM05_S_Wi2013	EM05_S_Wi2015	EM05_S_Wi2016	EM05_S_Wi2017	EM05_S_Wi2017RNA	EM05_S_Wi2018	EM05_S_Wi2019	EM10_S_Wi2013	EM10_S_Wi2015	EM10_S_Wi2015RNA	EM10_S_Wi2016	EM10_S_Wi2017	EM10_S_Wi2018	EN10_S_Wi2013_PS	EN10_S_Wi2015	EN10_S_Wi2016	EN10_S_Wi2017	EN10_S_Wi2017RNA	EN10_S_Wi2018	EN15_S_Su2017	EN15_S_Su2018	EN15_S_Wi2013	EN15_S_Wi2015	EN15_S_Wi2016	EN15_S_Wi2017	EN15_S_Wi2017RNA	EN15_S_Wi2018	EN15_S_Wi2018RNA	EN15_S_Wi2019A	EN15_S_Wi2019B	EN17_S_Su2017	EN17_S_Su2018	EN17_S_Wi2013	EN17_S_Wi2013RNA	EN17_S_Wi2015	EN17_S_Wi2016	EN17_S_Wi2017	EN17_S_Wi2017RNA	EN17_S_Wi2018	EN17_S_Wi2019	EN20_S_Su2017	EN20_S_Su2018	EN20_S_Wi2013	EN20_S_Wi2013RNA	EN20_S_Wi2015	EN20_S_Wi2016	EN20_S_Wi2016RNA	EN20_S_Wi2017	EN20_S_Wi2017RNA	EN20_S_Wi2018	EN20_S_Wi2018RNA	EN20_S_Wi2019	EN30_S_Su2017	EN30_S_Su2017RNA	EN30_S_Su2018	EN30_S_Wi2013	EN30_S_Wi2016	EN30_S_Wi2017	EN30_S_Wi2018	EN30_S_Wi2019	EN_Asua_S_Wi2019	EN_Axpe_S_Wi2019	EN_LasArenas_S_Wi2019	EN_Sestao_S_Wi2019	EO05_S_Wi2013	EO05_S_Wi2013RNA	EO05_S_Wi2015	EO05_S_Wi2016	EO05_S_Wi2017	EO05_S_Wi2017RNA	EO05_S_Wi2018	EO05_S_Wi2019	EO10_S_Wi2013	EO10_S_Wi2015	EO10_S_Wi2016	EO10_S_Wi2017A	EO10_S_Wi2017B	EO10_S_Wi2017RNA	EO10_S_Wi2018	EO10_S_Wi2019	EOI10_S_Su2017	EOI10_S_Su2017RNA	EOI10_S_Su2018	EOI10_S_Wi2013	EOI10_S_Wi2015	EOI10_S_Wi2016	EOI10_S_Wi2017	EOI10_S_Wi2017RNA	EOI10_S_Wi2018	EOI10_S_Wi2018RNA	EOI10_S_Wi2019	EOI15_S_Su2017	EOI15_S_Su2017RNA	EOI15_S_Su2018	EOI15_S_Wi2013	EOI15_S_Wi2015	EOI15_S_Wi2016	EOI15_S_Wi2017	EOI15_S_Wi2017RNA	EOI15_S_Wi2018	EOI15_S_Wi2019	EOI20_S_Su2017	EOI20_S_Su2017RNA	EOI20_S_Su2018	EOI20_S_Su2018RNA	EOI20_S_Wi2013	EOI20_S_Wi2013RNA	EOI20_S_Wi2015	EOI20_S_Wi2016	EOI20_S_Wi2017A	EOI20_S_Wi2018	EOI20_S_Wi2019	EOK05_S_Su2017	EOK05_S_Su2017RNA	EOK05_S_Su2018	EOK05_S_Wi2013	EOK05_S_Wi2015	EOK05_S_Wi2016	EOK05_S_Wi2017	EOK05_S_Wi2017RNA	EOK05_S_Wi2018	EOK05_S_Wi2018RNA	EOK05_S_Wi2019	EOK10_S_Su2017	EOK10_S_Su2018	EOK10_S_Wi2013	EOK10_S_Wi2013RNA	EOK10_S_Wi2015	EOK10_S_Wi2016	EOK10_S_Wi2017	EOK10_S_Wi2017RNA	EOK10_S_Wi2018	EOK10_S_Wi2018RNA	EOK10_S_Wi2019	EOK20_S_Su2017	EOK20_S_Su2018	EOK20_S_Wi2015	EOK20_S_Wi2016	EOK20_S_Wi2017	EOK20_S_Wi2018	EOK20_S_Wi2019	ESVB1_S_Su2018	ESVB2_S_Su2018	ESVB3_S_Su2018	ESVB4_S_Su2018	ESVB5_S_Su2018	EU05_S_Wi2013	EU05_S_Wi2013RNA	EU05_S_Wi2016	EU05_S_Wi2017	EU05_S_Wi2017RNA	EU05_S_Wi2018	EU05_S_Wi2018RNA	EU05_S_Wi2019	EU08_S_Su2017	EU08_S_Su2018	EU08_S_Wi2013	EU08_S_Wi2013RNA	EU08_S_Wi2015	EU08_S_Wi2016	EU08_S_Wi2017	EU08_S_Wi2017RNA	EU08_S_Wi2018	EU08_S_Wi2018RNA	EU08_S_Wi2019	EU10_S_Su2017	EU10_S_Su2018A	EU10_S_Wi2013	EU10_S_Wi2015	EU10_S_Wi2016	EU10_S_Wi2017	EU10_S_Wi2018	EU10_S_Wi2019	EUR05_S_Wi2013	EUR05_S_Wi2015	EUR05_S_Wi2015RNA	EUR05_S_Wi2016	EUR05_S_Wi2016RNA	EUR05_S_Wi2017	EUR05_S_Wi2017RNA	EUR05_S_Wi2018	EUR05_S_Wi2018RNA	EUR05_S_Wi2019	EUR05_S_Wi2019RNA	EUR10_S_Wi2013	EUR10_S_Wi2015	EUR10_S_Wi2016	EUR10_S_Wi2017	EUR10_S_Wi2018	EUR10_S_Wi2019	I01	I02	I03	I04.1	I04.2	I05	I06	I07	I08	I09	I10	I11	LBI10_S_Wi2013_PS	LD10_S_Wi2013_PS_A	LD10_S_Wi2013_PS_B	LL10_S_Wi2013_PS	LN10_S_Wi2017	LN20_S_Wi2013_PS	LN20_S_Wi2017	LO10_S_Wi2013_PS	LOI10_S_Wi2013_PS	LOK10_S_Wi2013	LOK10_S_Wi2013RNA	LRF10_S_Wi2013_PS	LRF20_S_Wi2013_PS	LU10_S_Wi2013_PS	LUR20_S_Wi2013_PS	LUR20_S_Wi2017	PB01_S_Su2017	PB02_S_Su2017	PB03_S_Su2017	PB04_S_Su2017
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Legionellales;Coxiellaceae;Coxiella	Coxiella	4	1	6	0	0	0	5	2	0	2	2	0	0	1	4	3	1	8	4	0	2	0	0	22	4	13	3	1	6	5	5	1	14	0	0	1	5	9	1	5	1	1	0	7	7	3	1	0	0	2	0	3	1	3	0	4	2	0	2	1	1	2	1	0	1	0	0	0	9	0	0	1	1	1	1	0	1	4	7	1	33	1	0	2	3	0	5	76	2	11	0	0	1	5	8	2	5	5	4	0	3	6	3	0	13	2	1	4	3	6	0	1	1	12	0	8	6	9	1	2	4	2	2	4	1	1	3	3	0	18	0	2	0	1	3	3	7	0	1	11	0	1	0	3	0	1	11	0	4	4	9	13	7	7	0	6	6	1	0	0	0	4	3	0	0	0	1	1	3	1	14	0	0	5	1	1	5	0	2	2	5	1	1	0	3	3	1	32	2	1	4	1	0	2	5	1	0	6	0	6	1	5	6	5	3	6	2	0	2	1	0	0	3	1	1	0	0	0	0	5	0	1	9	1	0	0	0	3	1	7	9	12	4	4	6	1	4	2	0	0	0	0	3	2	0	5	0	4	2	0	3	0	0	5	0	0	1	0	5	3	1	4	5	4	4	1	6	0	3	3	7	2	0	0	3	0	7	1	1	3	3	0	1	8	18	36	40	33	6	14	18	14	56	79	33	18	7	13	32	10	24	9	13	0	9	38	9	44	60	21	9	6	4	3	2	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Legionellales;Coxiellaceae;Aquicella	Aquicella	23	14	5	4	1	15	3	9	1	5	1	0	7	6	1	0	5	2	0	0	2	0	5	3	3	10	0	0	6	4	4	0	5	8	0	6	10	34	10	6	5	14	2	25	9	1	0	1	4	1	6	12	2	4	4	10	2	0	2	6	0	8	2	3	0	0	8	0	4	2	4	6	10	1	0	0	1	2	5	3	2	1	1	0	1	0	1	10	4	3	1	0	0	4	9	6	11	0	0	9	0	3	1	0	1	0	0	2	7	2	1	0	1	0	1	0	3	1	4	1	1	0	20	23	1	1	31	2	4	9	0	0	0	3	1	0	13	0	2	0	0	0	0	4	0	6	0	0	0	1	0	5	0	0	7	3	0	3	0	0	0	2	4	0	1	0	4	7	2	1	16	0	0	4	0	0	2	7	1	0	3	0	3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	4	0	2	0	2	0	0	2	4	0	5	0	0	0	0	14	0	2	1	2	0	3	0	3	8	2	5	8	2	2	5	3	7	1	1	0	4	2	4	4	2	7	0	5	3	0	4	0	3	3	2	1	5	0	0	1	1	10	6	0	4	2	3	5	8	0	15	1	5	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	7	3	0	0	0	0	2	3	0	0	8	3	5	0	0	2	4	0	0	1	0	0	1
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Legionellales;Coxiellaceae;Rickettsiella	Rickettsiella	4	0	0	1	0	1	0	0	0	1	0	0	2	1	1	0	0	1	0	0	8	0	2	11	3	6	0	0	3	1	1	1	5	2	0	1	4	0	1	0	0	0	0	1	6	1	0	0	0	0	0	0	0	1	0	0	34	0	2	0	0	3	3	0	1	0	1	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	1	0	1	0	6	23	2	1	1	0	0	2	2	1	1	0	0	0	3	2	0	0	0	1	0	6	1	1	1	0	1	0	0	0	3	1	0	0	0	0	7	7	0	2	13	0	0	11	0	0	0	2	2	1	3	0	1	1	0	0	0	0	0	1	1	0	0	5	5	1	0	1	0	6	1	1	1	0	0	0	1	0	0	0	2	0	0	0	6	0	0	5	0	0	0	3	0	0	0	0	1	0	1	1	0	3	0	0	0	1	0	0	1	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	4	0	0	2	1	0	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	3	2	1	1	0	1	0	2	0	0	0	3	0	0	0	0	0	0	3	0	0	1	1	1	0	5	3	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	2	1	4	2	6	0	1	0	0	0	1
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Congregibacter	Congregibacter	0	0	0	0	0	0	0	0	1	2	2	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Luminiphilus	Luminiphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	6	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	8	14	4	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	6	0	0	3	0	0	1	0	6	0	0	0	0	0	6	0	0	0	0	0	8	0	1
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Halioglobus	Halioglobus	60	53	162	62	25	75	190	99	21	71	28	15	63	58	16	8	33	21	72	22	29	14	92	5	11	0	28	16	29	45	7	8	10	67	57	36	54	18	28	109	36	56	9	399	1	11	2	1	7	5	4	17	4	2	5	14	4	3	64	11	7	16	49	32	29	13	78	24	130	3	5	17	9	0	12	11	10	21	15	77	5	47	47	15	81	10	160	32	26	14	12	16	18	47	60	259	338	38	16	62	14	3	0	0	4	1	5	37	5	411	24	9	7	5	2	4	9	114	66	62	15	11	76	127	12	8	28	2	11	53	4	1	16	44	9	1	128	24	16	42	7	136	112	123	7	44	57	19	15	8	34	39	17	28	96	3	17	0	4	9	14	192	48	35	28	77	15	10	32	18	24	3	5	8	16	15	4	8	5	38	19	11	8	4	23	0	5	12	1	14	21	25	14	14	5	6	1	4	4	10	7	15	25	9	3	36	28	14	29	20	6	34	103	29	67	43	22	5	3	64	16	26	14	41	24	19	18	30	14	3	6	17	8	12	17	12	13	26	7	22	22	5	105	45	21	114	9	163	8	5	75	33	52	76	37	45	105	121	48	12	5	17	50	8	15	17	123	11	39	19	61	9	91	70	25	3	23	11	0	2	2	0	3	9	31	58	59	123	80	124	6	142	155	190	127	25	0	12	0	6	35	36	35	6	49	50	11	18	5	21	22	45	26	37	8	27
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Haliea	Haliea	2	0	15	5	1	4	21	524	22	820	255	239	6	277	237	1	88	506	802	211	420	67	429	40	32	9	314	156	125	511	39	56	172	243	146	72	428	0	0	13	3	3	102	21	211	150	87	95	242	212	10	110	88	53	53	169	373	58	134	2	2	0	8	6	2	3	2	2	57	317	65	2	10	97	52	44	18	40	362	20	67	235	247	96	215	37	226	49	47	65	77	50	78	319	73	40	105	76	48	13	33	20	6	0	26	8	10	0	1	64	15	5	9	309	364	1	2	240	299	184	403	141	23	31	641	62	17	11	0	591	1	55	87	112	474	246	127	34	27	844	178	76	64	400	213	147	436	174	106	96	172	136	74	140	520	95	836	26	261	53	264	338	253	143	32	468	27	18	396	27	46	2	21	121	185	51	159	95	120	513	174	227	236	173	322	129	421	201	177	322	564	437	109	295	278	354	102	224	1	724	349	367	919	176	309	367	135	52	46	41	50	180	123	39	17	4	24	476	567	180	57	93	671	227	194	88	69	292	62	85	42	89	47	58	115	14	142	119	482	554	0	1	289	27	26	20	4	405	933	671	153	66	138	803	190	155	47	41	756	1381	309	25	26	498	171	429	196	1	2	0	19	7	11	7	81	3	32	11	12	88	43	29	43	52	321	317	526	352	241	514	170	656	699	756	696	149	83	136	121	128	123	126	94	41	291	223	32	388	165	91	250	142	200	905	656	838
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;OM60(NOR5) clade	OM60(NOR5) clade	10	4	25	10	3	15	27	61	7	115	39	10	11	42	19	1	8	58	106	27	31	3	61	22	29	2	75	21	36	98	15	14	38	43	24	17	88	42	4	8	2	5	27	56	20	16	13	17	18	15	11	47	16	15	10	42	84	16	36	0	0	7	6	7	6	0	18	1	36	65	39	5	1	37	20	6	15	21	15	11	23	32	52	20	38	4	48	19	7	18	12	2	24	122	22	9	26	88	40	15	14	25	5	0	36	8	18	13	1	19	2	2	2	96	81	1	0	41	48	28	58	13	7	5	187	19	27	1	0	208	4	21	14	23	74	53	41	4	11	226	34	22	8	101	33	27	147	27	69	59	122	113	78	120	96	27	193	6	17	6	49	71	35	13	5	73	5	4	56	3	17	0	10	32	45	20	54	20	21	147	43	49	80	36	101	55	157	59	32	45	115	98	19	77	51	116	23	80	0	244	59	103	350	43	97	90	15	4	2	10	4	27	31	6	7	4	3	48	49	35	9	11	51	17	10	17	6	36	70	52	32	82	33	29	64	4	33	38	40	70	1	0	41	6	1	8	1	54	137	96	14	6	6	75	12	5	8	3	68	194	29	11	15	58	23	41	44	1	6	1	10	3	9	3	23	7	19	7	2	11	20	12	10	38	123	131	171	249	151	168	25	192	256	323	384	98	7	42	50	22	123	229	88	43	271	275	12	182	29	124	172	97	45	102	176	240
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Parahaliea	Parahaliea	0	0	3	0	0	0	6	180	11	292	62	94	5	122	45	1	25	120	170	53	85	21	104	12	5	4	61	39	24	119	8	11	23	60	24	16	76	0	2	7	1	1	27	9	94	45	24	66	67	64	3	9	9	4	5	28	120	49	51	0	0	0	3	11	1	0	1	1	41	109	24	1	3	48	24	33	16	25	89	7	16	60	83	39	54	13	85	11	14	11	20	24	24	65	39	22	47	36	38	8	18	0	0	0	2	3	0	0	0	15	1	1	1	53	110	0	0	82	87	97	72	78	0	5	90	24	5	2	1	117	1	7	18	20	43	25	35	10	3	88	32	16	39	45	29	24	12	9	6	1	3	1	1	9	83	19	117	3	70	13	103	91	70	72	19	134	4	2	122	7	9	4	3	37	23	15	75	27	45	263	95	161	97	104	137	37	106	45	23	71	78	119	9	56	50	50	10	28	1	142	76	49	118	27	36	35	38	4	14	11	11	65	32	22	3	0	10	142	150	56	47	22	202	62	71	16	30	81	11	7	15	11	6	5	9	2	13	12	75	96	0	0	65	5	4	2	0	101	195	174	34	31	26	114	31	53	12	11	212	318	75	3	10	93	33	89	58	0	0	0	10	3	5	9	26	1	4	6	0	0	1	2	1	1	6	0	6	9	0	8	0	25	7	18	11	0	2	6	19	32	1	3	0	0	40	1	2	11	0	5	46	22	8	42	59	227
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Marimicrobium	Marimicrobium	1	2	13	8	2	0	22	32	1	30	9	5	0	9	1	1	0	12	6	1	3	3	14	1	1	0	2	2	4	7	4	0	2	4	2	0	15	0	0	8	3	1	0	7	8	21	7	5	26	56	4	26	8	11	9	43	51	6	23	0	1	0	0	0	2	0	4	0	16	18	18	1	0	26	16	8	9	13	2	1	1	6	23	5	10	0	16	1	0	0	3	4	3	3	2	2	23	32	13	0	7	0	0	0	0	0	0	0	0	4	0	0	0	1	3	0	1	3	5	7	0	1	0	1	7	1	0	0	0	7	7	0	2	2	0	0	4	0	1	3	0	1	2	2	0	2	0	0	0	0	1	0	0	0	22	0	0	0	5	2	0	67	3	2	1	6	2	11	24	5	6	0	3	5	13	9	1	9	9	62	21	31	9	14	40	3	1	6	8	11	18	24	12	4	10	4	0	1	1	7	8	1	8	2	1	7	28	5	10	20	5	47	125	35	13	4	35	1	7	21	4	7	6	16	12	14	8	29	9	5	4	5	1	2	6	3	1	2	3	162	1	0	25	2	1	2	0	21	8	3	20	11	3	14	9	17	4	4	13	22	2	14	8	2	6	3	18	0	6	0	48	15	0	1	46	2	58	15	2	12	15	7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Marinimicrobium	Marinimicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Gilvimarinus	Gilvimarinus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Cellvibrio	Cellvibrio	23	205	6	3	5	72	34	8	5	2	2	9	48	1	2	140	123	0	28	15	10	16	49	0	7	1	0	1	5	6	1	1	0	9	11	16	19	0	61	137	65	111	13	129	2	1	0	8	10	42	8	6	1	3	5	1	0	1	0	95	56	5	5	20	117	207	104	123	17	0	0	6	42	0	6	20	1	3	7	41	2	6	3	6	10	10	9	5	9	2	0	5	10	4	0	2	15	7	20	24	23	10	2	0	0	0	4	4	2	6	13	16	4	1	0	0	0	3	7	29	2	4	46	77	0	0	8	5	15	0	18	1	3	9	0	0	20	16	14	1	1	0	13	2	0	8	0	0	0	0	0	1	0	0	7	1	0	0	2	3	9	33	39	101	125	3	20	26	4	6	12	4	2	4	0	6	0	10	1	2	6	0	2	4	4	0	2	3	0	3	1	0	5	0	1	0	0	0	40	2	5	1	0	1	0	3	0	0	0	0	0	6	80	74	46	136	3	0	0	43	46	11	1	5	12	5	17	4	0	0	6	0	0	2	1	7	3	0	1	3	34	133	13	47	91	86	83	10	1	0	53	53	6	1	44	111	41	38	3	1	0	27	15	0	6	4	29	15	45	72	355	280	3	16	2	1	49	63	1	8	0	4	7	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
